# Name: Ukrainian Dictionary with Transliteration
# Format: WORD TRANSLITERATION
# Language: uk
# Transliteration: en
# Size: 10000

а a
цонтріте contrite
цонтрол control
цонтусіон contusion
цонвене convene
цонвент convent
цопартнер copartner
цопіед copied
цопіер copier
цопілот copilot
цопінг coping
цопіоус copious
цоппер copper
цорнбалл cornball
цорнбреад cornbread
цорнцоб corncob
цорнеа cornea
цорнед corned
цорнер corner
цорнфіелд cornfield
цорнфлаке cornflake
цорнхуск cornhusk
цорнмеал cornmeal
цорнсталк cornstalk
цоронарй coronary
цоронер coroner
цорпорал corporal
цорпорате corporate
цоррал corral
цоррецт correct
цоррідор corridor
цорроде corrode
цорродінг corroding
цорросіве corrosive
цорсаге corsage
цорсет corset
цортекс cortex
цосігнер cosigner
цосметіцс cosmetics
цосміц cosmic
цосмос cosmos
цоспонсор cosponsor
цоттаге cottage
цоттон cotton
цоунтабле countable
цоунтдовн countdown
цоунтінг counting
цоунтлесс countless
цоунтрй country
цоунтй county
цоуріер courier
цовенант covenant
цоветед coveted
цоветінг coveting
цойнесс coyness
цозілй cozily
цозінесс coziness
цраббінг crabbing
црабграсс crabgrass
црабліке crablike
црабмеат crabmeat
црадле cradle
црадлінг cradling
црафтер crafter
црафтілй craftily
црафтсман craftsman
црафтворк craftwork
црафтй crafty
цранберрй cranberry
цраніал cranial
цраніум cranium
цравінг craving
цравфісх crawfish
цравлерс crawlers
цравлінг crawling
црайфісх crayfish
црайон crayon
цразед crazed
цразілй crazily
цразінесс craziness
цреамед creamed
цреамер creamer
цреамліке creamlike
цреасе crease
цреасінг creasing
цреатабле creatable
цреате create
цреатіон creation
цреатіве creative
цреатуре creature
цредібле credible
цредіблй credibly
цреме creme
цресцент crescent
црестед crested
црестінг cresting
црестлесс crestless
цревіце crevice
цревлесс crewless
цревман crewman
цревмате crewmate
цріцкет cricket
цріер crier
црімсон crimson
црінге cringe
црінгінг cringing
црінкле crinkle
црінклй crinkly
цріспед crisped
цріспінг crisping
црісплй crisply
цріспнесс crispness
цріспй crispy
црітеріа criteria
цріттер critter
цроуцх crouch
цроутон crouton
цровбар crowbar
цруціал crucial
цруделй crudely
цруденесс crudeness
цруеллй cruelly
цруелнесс cruelness
цруелтй cruelty
црумміест crummiest
цруммй crummy
црумпет crumpet
црумплед crumpled
црунцхер cruncher
црунцхінг crunching
црунцхй crunchy
црусадер crusader
црусхабле crushable
црусхед crushed
црусхер crusher
црусхінг crushing
црйінг crying
црйптіц cryptic
црйстал crystal
цуббйхоле cubbyhole
цубіцал cubical
цубіцле cubicle
цуцумбер cucumber
цуддлй cuddly
цуффлінк cufflink
цулінарй culinary
цулмінате culminate
цулпабле culpable
цулпріт culprit
цултівате cultivate
цултурал cultural
цултуре culture
цупбеарер cupbearer
цупцаке cupcake
цуппед cupped
цуппінг cupping
цурабле curable
цуратор curator
цурдле curdle
цурінг curing
цурлед curled
цурлер curler
цурлінесс curliness
цурлінг curling
цурлй curly
цурсіве cursive
цурсор cursor
цуртаін curtain
цуртлй curtly
цуртсй curtsy
цурватуре curvature
цурвй curvy
цусхй cushy
цуссед cussed
цустард custard
цустодіан custodian
цустодй custody
цустомарй customary
цустомер customer
цустомізе customize
цустомс customs
цйцліц cyclic
цйцлінг cycling
цйцліст cyclist
цйліндер cylinder
цймбал cymbal
цйтопласм cytoplasm
цйтопласт cytoplast
даффоділ daffodil
даггер dagger
даілй daily
даінтілй daintily
даінтй dainty
даллйінг dallying
данцінг dancing
данделіон dandelion
дандер dander
дандруфф dandruff
дангер danger
дангле dangle
данглінг dangling
даредевіл daredevil
дарес dares
дарінглй daringly
даркенед darkened
даркенінг darkening
даркісх darkish
даркнесс darkness
даркроом darkroom
дарлінг darling
дарвінісм darwinism
дастардлй dastardly
датебоок datebook
датінг dating
даугхтер daughter
даунтінг daunting
давдлер dawdler
дайбед daybed
дайбреак daybreak
дайцаре daycare
дайдреам daydream
дайлігхт daylight
дайлонг daylong
дайроом dayroom
дайтіме daytime
даззлер dazzler
даззлінг dazzling
деафенінг deafening
деафнесс deafness
деалер dealer
деалінг dealing
деалмакер dealmaker
дебатабле debatable
дебате debate
дебатінг debating
дебріеф debrief
дебтлесс debtless
дебтор debtor
дебунк debunk
децаде decade
децаф decaf
децатхлон decathlon
децеасед deceased
децеіт deceit
децеівер deceiver
децеівінг deceiving
децембер december
деценцй decency
децент decent
децептіон deception
децептіве deceptive
децібел decibel
децідабле decidable
децімал decimal
деціметер decimeter
деціпхер decipher
децларед declared
децліне decline
децоде decode
децомпосе decompose
децоратед decorated
децоратор decorator
децой decoy
децреасе decrease
дедіцате dedicate
дедіцатор dedicator
дедуце deduce
дедуцт deduct
деепен deepen
дееплй deeply
деепнесс deepness
дефаце deface
дефацінг defacing
дефаме defame
дефаулт default
дефеат defeat
дефецтіон defection
дефецтіве defective
дефендант defendant
дефендер defender
дефенсе defense
дефенсіве defensive
деферрал deferral
деферред deferred
дефіанце defiance
дефіант defiant
дефіле defile
дефілінг defiling
дефіне define
дефініте definite
дефлате deflate
дефлатіон deflation
дефлатор deflator
дефлецтед deflected
дефлецтор deflector
дефог defog
дефорест deforest
дефрауд defraud
дефрост defrost
дефтлй deftly
дефусе defuse
деградед degraded
деградінг degrading
дегреасе degrease
дегрее degree
дехйдрате dehydrate
дейецтед dejected
делегате delegate
делегатор delegator
делете delete
делетіон deletion
деліцацй delicacy
деліцате delicate
деліціоус delicious
делігхтед delighted
деліріоус delirious
деліріум delirium
деліверер deliverer
деліверй delivery
делоусе delouse
делуге deluge
делусіон delusion
делуксе deluxe
демандінг demanding
демеанінг demeaning
демеанор demeanor
демісе demise
демоцрацй democracy
демоцрат democrat
демоте demote
демотіон demotion
демйстіфй demystify
денатуред denatured
деніабле deniable
денім denim
деноте denote
денсітй density
дентал dental
дентіст dentist
дентуре denture
деодорант deodorant
деодорізе deodorize
департед departed
департуре departure
депіцт depict
деплете deplete
деплетіон depletion
деплоред deplored
деплой deploy
депорт deport
депосе depose
деправед depraved
деправітй depravity
депрецате deprecate
депресс depress
депріве deprive
депутізе deputize
депутй deputy
дераіл derail
дерангед deranged
дерівед derived
десецрате desecrate
десерве deserve
десервінг deserving
десігнате designate
десігнед designed
десігнер designer
десігнінг designing
дескбоунд deskbound
десктоп desktop
дескворк deskwork
десолате desolate
деспаір despair
деспісе despise
деспіте despite
дестінй destiny
дестітуте destitute
деструцт destruct
детацхед detached
детаіл detail
детецтіон detection
детецтіве detective
детецтор detector
детентіон detention
детергент detergent
детест detest
детонате detonate
детонатор detonator
детоксіфй detoxify
детрацт detract
девалуе devalue
девіанцй deviancy
девіант deviant
девіате deviate
девіатіон deviation
девіатор deviator
девіце device
девіоус devious
девотедлй devotedly
девотее devotee
девотіон devotion
девоурер devourer
девоурінг devouring
девоутлй devoutly
декстерітй dexterity
декстероус dexterous
діабетес diabetes
діабетіц diabetic
діаболіц diabolic
діагносес diagnoses
діагносіс diagnosis
діаграм diagram
діаметер diameter
діапер diaper
діапхрагм diaphragm
діцінг dicing
діцтате dictate
діцтатіон dictation
діцтатор dictator
діффіцулт difficult
діффусед diffused
діффусер diffuser
діффусіон diffusion
діффусіве diffusive
ділатіон dilation
ділігенце diligence
ділігент diligent
ділуте dilute
дімінісх diminish
дімлй dimly
діммед dimmed
діммер dimmer
дімнесс dimness
дімпле dimple
дінер diner
дінгбат dingbat
дінгхй dinghy
дінгінесс dinginess
дінінг dining
діннер dinner
діоцесе diocese
діоксіде dioxide
діплома diploma
діппед dipped
діппер dipper
діппінг dipping
дірецтед directed
дірецтіон direction
дірецтіве directive
дірецтлй directly
дірецторй directory
діренесс direness
діртінесс dirtiness
дісаблед disabled
дісагрее disagree
дісаллов disallow
дісарм disarm
дісаррай disarray
дісастер disaster
дісбанд disband
дісбеліеф disbelief
дісбурсе disburse
дісцард discard
дісцерн discern
дісцхарге discharge
дісцлосе disclose
дісцолор discolor
дісцоунт discount
дісцоурсе discourse
дісцовер discover
дісцусс discuss
дісдаін disdain
дісенгаге disengage
дісфігуре disfigure
дісграце disgrace
дісінфецт disinfect
дісйоін disjoin
дісліке dislike
діслікінг disliking
діслоцате dislocate
діслодге dislodge
діслойал disloyal
дісмантле dismantle
дісмай dismay
дісмісс dismiss
дісмоунт dismount
дісобей disobey
дісордер disorder
дісовн disown
діспарате disparate
діспарітй disparity
діспатцх dispatch
діспенсе dispense
дісперсал dispersal
дісперсед dispersed
дісперсер disperser
дісплаце displace
дісплай display
дісплеасе displease
діспосал disposal
діспосе dispose
діспрове disprove
діспуте dispute
дісрегард disregard
дісрупт disrupt
діссуаде dissuade
дістанце distance
дістант distant
дістасте distaste
дістілл distill
дістінцт distinct
дісторт distort
дістрацт distract
дістресс distress
дістріцт district
діструст distrust
дітзй ditzy
дівідабле dividable
дівідед divided
дівіденд dividend
дівідерс dividers
дівідінг dividing
дівінелй divinely
дівінг diving
дівінітй divinity
дівісібле divisible
дівісіблй divisibly
дівісіон division
дівісіве divisive
діворцее divorcee
діззінесс dizziness
доабле doable
доціле docile
доцтріне doctrine
доцумент document
додгй dodgy
доілй doily
доінг doing
доллар dollar
доллхоусе dollhouse
доллоп dollop
долпхін dolphin
домаін domain
домеліке domelike
доместіц domestic
домініон dominion
доміноес dominoes
донатед donated
донатіон donation
донатор donator
донут donut
доодле doodle
доорбелл doorbell
доорфраме doorframe
дооркноб doorknob
доорман doorman
доормат doormat
доорнаіл doornail
доорпост doorpost
доорстеп doorstep
доорстоп doorstop
доорвай doorway
доозй doozy
дорк dork
дорміторй dormitory
дорсал dorsal
досаге dosage
доттед dotted
доублінг doubling
доуцхе douche
драггінг dragging
драгонфлй dragonfly
драгонісх dragonish
драгстер dragster
драінабле drainable
драінаге drainage
драінед drained
драінер drainer
драінпіпе drainpipe
драматіц dramatic
драматізе dramatize
драперй drapery
драстіц drastic
дреадед dreaded
дреадфул dreadful
дреадлоцк dreadlock
дреамбоат dreamboat
дреамілй dreamily
дреамланд dreamland
дреамлесс dreamless
дреамліке dreamlike
дреамт dreamt
дреарілй drearily
дреарй dreary
дренцх drench
дріббле dribble
дріллер driller
дріллінг drilling
дрінкабле drinkable
дрінкінг drinking
дріппінг dripping
дріппй drippy
дрівабле drivable
дрівен driven
дрівер driver
дрівевай driveway
дрівінг driving
дріззле drizzle
дріззлй drizzly
дроп-довн drop-down
дропбокс dropbox
дропкіцк dropkick
дроплет droplet
дропоут dropout
дроппер dropper
дровсілй drowsily
друдге drudge
дуббед dubbed
дубіоуслй dubiously
дуцхесс duchess
дуцкбілл duckbill
дуцкінг ducking
дуцклінг duckling
дуцктаіл ducktail
дуцкй ducky
дуде dude
дуффел duffel
дугоут dugout
дух duh
дуллер duller
дуллнесс dullness
думпінг dumping
думплінг dumpling
думпстер dumpster
дуо duo
дуплекс duplex
дупліцате duplicate
дупліцітй duplicity
дурабле durable
дураблй durably
дуратіон duration
дуресс duress
дурінг during
дутіфул dutiful
дувет duvet
двееб dweeb
двеллед dwelled
двеллер dweller
двеллінг dwelling
двіндле dwindle
двіндлінг dwindling
дйнаміц dynamic
дйнаміте dynamite
дйнастй dynasty
дйслексіа dyslexia
дйслексіц dyslexic
еарацхе earache
еардрум eardrum
еарфлап earflap
еарфул earful
еарлобе earlobe
еарлй early
еармарк earmark
еармуфф earmuff
еарпхоне earphone
еарпіеце earpiece
еарплугс earplugs
еаррінг earring
еарсхот earshot
еартхен earthen
еартхліке earthlike
еартхлінг earthling
еартхлй earthly
еартхворм earthworm
еартхй earthy
еарвіг earwig
еасефул easeful
еасіест easiest
еасілй easily
еасінесс easiness
еасінг easing
еастбоунд eastbound
еастцоаст eastcoast
еастер easter
еаствард eastward
еатабле eatable
еатерй eatery
еатінг eating
еатс eats
ебай ebay
ебоок ebook
ецард ecard
еццентріц eccentric
ецлаір eclair
ецліпсе eclipse
ецологіст ecologist
ецологй ecology
ецономіц economic
ецономіст economist
ецономй economy
ецоспхере ecosphere
ецосйстем ecosystem
едгінесс edginess
едгінг edging
едітіон edition
едуцатед educated
едуцатіон education
едуцатор educator
еффецтіве effective
еффецтс effects
еффіціент efficient
еффорт effort
еггбеатер eggbeater
еггінг egging
еггног eggnog
еггплант eggplant
еггсхелл eggshell
егоманіац egomaniac
еготісм egotism
еготістіц egotistic
еітхер either
елаборате elaborate
еластіц elastic
елатед elated
елдерцаре eldercare
елдерлй elderly
елдест eldest
елецтабле electable
елецтіон election
елецтіве elective
елепхант elephant
елевате elevate
елеватінг elevating
елеватіон elevation
елеватор elevator
елф elf
елігібле eligible
елігіблй eligibly
елімінате eliminate
елітісм elitism
еліксір elixir
елліпсе ellipse
елліптіц elliptic
елонгатед elongated
елоквуенце eloquence
елоквуент eloquent
елсевхере elsewhere
елусіве elusive
емаіл email
ембарго embargo
ембассй embassy
ембаттлед embattled
ембеллісх embellish
ембеззле embezzle
емблазе emblaze
емблем emblem
ембодй embody
емболісм embolism
ембосс emboss
емброідер embroider
емералд emerald
емергенцй emergency
еміссіон emission
емоте emote
емотіцон emoticon
емотіон emotion
емпатхіц empathic
емпатхй empathy
емперор emperor
емпхасес emphases
емпхасіс emphasis
емпхасізе emphasize
емпхатіц emphatic
емпіріцал empirical
емплойед employed
емплойее employee
емплойер employer
емпоріум emporium
емповер empower
емптіер emptier
емптінесс emptiness
ему emu
енабле enable
енацтмент enactment
енцхантед enchanted
енцхілада enchilada
енцірцле encircle
енцлосе enclose
енцлосуре enclosure
енцоде encode
енцоре encore
енцоунтер encounter
енцоураге encourage
енцроацх encroach
енцруст encrust
енцрйпт encrypt
ендангер endanger
ендеаред endeared
ендеарінг endearing
ендед ended
ендінг ending
ендлесс endless
ендноте endnote
ендоцріне endocrine
ендорпхін endorphin
ендорсе endorse
ендовмент endowment
ендпоінт endpoint
ендурабле endurable
ендуранце endurance
ендурінг enduring
енергетіц energetic
енергізе energize
енергй energy
енфорцед enforced
енфорцер enforcer
енгагед engaged
енгагінг engaging
енгіне engine
енгорге engorge
енгравед engraved
енгравер engraver
енгравінг engraving
енгросс engross
енханце enhance
енігматіц enigmatic
енйойабле enjoyable
енйойаблй enjoyably
енйойер enjoyer
енйойінг enjoying
енйоймент enjoyment
енларгед enlarged
енларгінг enlarging
енлігхтен enlighten
енлістед enlisted
енквуірер enquirer
енраге enrage
енріцх enrich
енролл enroll
енславе enslave
енснаре ensnare
енсуре ensure
ентаіл entail
ентанглед entangled
ентерінг entering
ентертаін entertain
ентіцінг enticing
ентіре entire
ентітле entitle
ентітй entity
ентомб entomb
ентоураге entourage
ентрее entree
ентренцх entrench
ентруст entrust
ентрйвай entryway
ентвіне entwine
енунціате enunciate
енвелопе envelope
енвіабле enviable
енвіаблй enviably
енвіоус envious
енвісіон envision
ензйме enzyme
епідеміц epidemic
епідермал epidermal
епідерміс epidermis
епідурал epidural
епілепсй epilepsy
епілептіц epileptic
епілогуе epilogue
епіпханй epiphany
епісоде episode
еквуате equate
еквуатіон equation
еквуатор equator
еквуінокс equinox
еквуіпмент equipment
еквуітй equity
еквуівоцал equivocal
ерадіцате eradicate
ерасабле erasable
ерасед erased
ерасер eraser
ерасуре erasure
ергономіц ergonomic
еррант errant
ерратіц erratic
есцалате escalate
есцалатор escalator
есцапабле escapable
есцападе escapade
есцапіст escapist
есцаргот escargot
ескімо eskimo
есопхагус esophagus
еспіонаге espionage
еспрессо espresso
есквуіре esquire
ессенце essence
ессентіал essential
естаблісх establish
естате estate
естеемед esteemed
естімате estimate
естіматор estimator
естрангед estranged
естроген estrogen
етцхінг etching
етернал eternal
етернітй eternity
етханол ethanol
етхіцаллй ethically
етхіцс ethics
еупхемісм euphemism
евацуате evacuate
евацуее evacuee
евалуате evaluate
евалуатор evaluator
евапорате evaporate
евасіон evasion
евасіве evasive
евергладе everglade
евергреен evergreen
еверйбодй everybody
еверйдай everyday
еверйоне everyone
евіденце evidence
евідент evident
еволутіон evolution
ексалтед exalted
ексампле example
ексцавате excavate
ексцаватор excavator
ексцеедінг exceeding
ексцептіон exception
ексцханге exchange
ексцітабле excitable
ексцітінг exciting
ексцлаім exclaim
ексцлуде exclude
ексцлудінг excluding
ексцлусіон exclusion
ексцлусіве exclusive
ексцретіон excretion
ексцреторй excretory
ексцурсіон excursion
ексцусабле excusable
ексцусаблй excusably
ексцусе excuse
ексемпларй exemplary
ексемпліфй exemplify
ексемптіон exemption
ексерцісер exerciser
ексес exes
ексфоліате exfoliate
ексхале exhale
ексхауст exhaust
ексхуме exhume
ексістінг existing
ексонерате exonerate
ексорцісм exorcism
ексорціст exorcist
експанд expand
експансе expanse
експансіон expansion
експансіве expansive
експецтант expectant
експедітед expedited
експедітер expediter
експенд expend
експенсес expenses
експенсіве expensive
експерт expert
експіре expire
експірінг expiring
експлаін explain
експлетіве expletive
експліціт explicit
експлоде explode
експлоіт exploit
експлоре explore
експлорінг exploring
експонент exponent
експортер exporter
експосабле exposable
експосе expose
експосуре exposure
експресс express
експулсіон expulsion
ексквуісіте exquisite
екстендед extended
екстендінг extending
екстенуате extenuate
екстеріор exterior
екстернал external
екстінцт extinct
екстортіон extortion
екстрадіте extradite
екстрас extras
екстроверт extrovert
екструде extrude
екструдінг extruding
ексуберант exuberant
фабріц fabric
фабулоус fabulous
фацебоок facebook
фацецлотх facecloth
фацедовн facedown
фацелесс faceless
фацеліфт facelift
фацеплате faceplate
фацетед faceted
фаціал facial
фацілітй facility
фацінг facing
фацсіміле facsimile
фацтіон faction
фацтоід factoid
фацтор factor
фацтсхеет factsheet
фацтуал factual
фацултй faculty
фадінг fading
фаілінг failing
фалцон falcon
фалсіфй falsify
фаміліар familiar
фамілй family
фаміне famine
фамісхед famished
фанатіц fanatic
фанціед fancied
фанцінесс fanciness
фанфаре fanfare
фаннінг fanning
фантасізе fantasize
фантастіц fantastic
фантасй fantasy
фасцісм fascism
фастбалл fastball
фастер faster
фастінг fasting
фастнесс fastness
фауцет faucet
фаворабле favorable
фавораблй favorably
фаворед favored
фаворінг favoring
фаворіте favorite
факс fax
федерал federal
федора fedora
феебле feeble
феістй feisty
феліне feline
фелт-тіп felt-tip
фемініне feminine
фемінісм feminism
фемініст feminist
фемінізе feminize
фенцінг fencing
фендер fender
фермент ferment
фернліке fernlike
фероціоус ferocious
фероцітй ferocity
феррет ferret
ферріс ferris
фервор fervor
фестер fester
фестівал festival
фестіве festive
фестівітй festivity
фібер fiber
фіцтіон fiction
фіддле fiddle
фіддлінг fiddling
фіделітй fidelity
фідгетінг fidgeting
фідгетй fidgety
фіфтеен fifteen
фіфтіетх fiftieth
фігмент figment
фігуре figure
фігуріне figurine
філінг filing
філлед filled
філлінг filling
філтер filter
філтрате filtrate
фіналіст finalist
фіналізе finalize
фіналлй finally
фінанце finance
фінанціал financial
фіненесс fineness
фінер finer
фініцкй finicky
фінісхед finished
фінісхер finisher
фінісхінг finishing
фінлесс finless
фінліке finlike
фісцаллй fiscally
флаццід flaccid
флагман flagman
флагполе flagpole
флагсхіп flagship
флагстіцк flagstick
флагстоне flagstone
флакілй flakily
фламмабле flammable
фланкед flanked
фланкінг flanking
фланнелс flannels
фларінг flaring
фласхбацк flashback
фласхбулб flashbulb
фласхцард flashcard
фласхілй flashily
фласхінг flashing
фласхй flashy
флатбед flatbed
флатфоот flatfoot
флатлй flatly
флатнесс flatness
флаттен flatten
флаттеред flattered
флаттерер flatterer
флаттерй flattery
флаттоп flattop
флатваре flatware
флатворм flatworm
флаворед flavored
флаворфул flavorful
флаворінг flavoring
флакссеед flaxseed
флесхед fleshed
флесхй fleshy
флігхт flight
флоггінг flogging
флорал floral
флоріст florist
флосс floss
флоундер flounder
флйабле flyable
флйавай flyaway
флйінг flying
флйовер flyover
флйпапер flypaper
фоліц folic
фолліцле follicle
фоллов follow
фондлінг fondling
фондлй fondly
фонднесс fondness
фондуе fondue
фоотаге footage
фоотбалл football
фоотбатх footbath
фоотбоард footboard
фоотер footer
фоотгеар footgear
фоотхілл foothill
фоотхолд foothold
фоотінг footing
фоотлесс footless
фоотман footman
фоотноте footnote
фоотпад footpad
фоотпатх footpath
фоотпрінт footprint
фоотрест footrest
фоотсіе footsie
фоотсоре footsore
фоотвеар footwear
фоотворк footwork
фостер foster
фоундер founder
фоундінг founding
фоунтаін fountain
фрацтіон fraction
фрацтуре fracture
фрагіле fragile
фрагілітй fragility
фрагмент fragment
фрагранце fragrance
фрагрант fragrant
фрамінг framing
франтіц frantic
фратернал fraternal
фрайед frayed
фрайінг fraying
фрайс frays
фрецклед freckled
фрецклес freckles
фреебасе freebase
фреебее freebee
фреебіе freebie
фреедом freedom
фреефалл freefall
фрееханд freehand
фрееінг freeing
фреелоад freeload
фреелй freely
фреемасон freemason
фреенесс freeness
фреестйле freestyle
фрееваре freeware
фреевай freeway
фреевілл freewill
фреезабле freezable
фреезінг freezing
фреігхт freight
френцх french
френзіед frenzied
фреквуенцй frequency
фреквуент frequent
фретфул fretful
фреттед fretted
